s,t,grid_dim,block_dim,memcpy_h2d_ms,bandwith_h2d_gbps,memcpy_d2h_ms,bandwidth_d2h_gbps,t_matmul_ms,total_ms,speedup
128,1,128x128x1,1x1x1,0.04789,2.73694,0.023031,2.84556,1.87001,1.940931,1.27353,0.681028,0.656144
128,2,64x64x1,2x2x1,0.043541,3.01031,0.02269,2.88832,4.36036,4.426591,1.27353,0.292070,0.287700
128,4,32x32x1,4x4x1,0.04303,3.04606,0.022631,2.89585,1.33394,1.399601,1.27353,0.954713,0.909924
128,8,16x16x1,8x8x1,0.045051,2.90941,0.023061,2.84185,1.56567,1.633782,1.27353,0.813409,0.779498
128,10,13x13x1,10x10x1,0.045701,2.86803,0.024,2.73067,1.17254,1.242241,1.27353,1.086129,1.025188
128,16,8x8x1,16x16x1,0.04207,3.11557,0.02256,2.90496,1.05451,1.119140,1.27353,1.207698,1.137954
128,25,6x6x1,25x25x1,0.047321,2.76985,0.022861,2.86672,1.60106,1.671242,1.27353,0.795429,0.762026
128,32,4x4x1,32x32x1,0.04065,3.2244,0.0234,2.80068,1.09909,1.163140,1.27353,1.158713,1.094907
256,1,256x256x1,1x1x1,0.083391,6.28711,0.145463,1.80214,3.73694,3.965794,11.7525,3.144953,2.963467
256,2,128x128x1,2x2x1,0.086982,6.02755,0.145813,1.79781,1.91766,2.150455,11.7525,6.128563,5.465122
256,4,64x64x1,4x4x1,0.083041,6.3136,0.142193,1.84358,3.47605,3.701284,11.7525,3.380993,3.175249
256,8,32x32x1,8x8x1,0.089441,5.86183,0.140053,1.87175,1.34263,1.572124,11.7525,8.753342,7.475555
256,10,26x26x1,10x10x1,0.085382,6.1405,0.148113,1.76989,1.27417,1.507665,11.7525,9.223651,7.795167
256,16,16x16x1,16x16x1,0.089011,5.89015,0.141823,1.84839,1.39989,1.630724,11.7525,8.395302,7.206922
256,25,11x11x1,25x25x1,0.085322,6.14482,0.143553,1.82611,1.41397,1.642845,11.7525,8.311704,7.153749
256,32,8x8x1,32x32x1,0.085031,6.16585,0.143513,1.82662,1.4454,1.673944,11.7525,8.130967,7.020844
512,1,512x512x1,1x1x1,0.264514,7.92832,0.560801,1.86978,25.3987,26.224015,230.99,9.094560,8.808338
512,2,256x256x1,2x2x1,0.247914,8.45919,0.55781,1.87981,7.23691,8.042634,230.99,31.918319,28.720690
512,4,128x128x1,4x4x1,0.270175,7.7622,0.52387,2.0016,3.18334,3.977385,230.99,72.562152,58.075846
512,8,64x64x1,8x8x1,0.258444,8.11453,0.520479,2.01464,1.98196,2.760883,230.99,116.546247,83.665262
512,10,52x52x1,10x10x1,0.244795,8.56697,0.58233,1.80066,2.0676,2.894725,230.99,111.718901,79.796872
512,16,32x32x1,16x16x1,0.282555,7.4221,0.532289,1.96994,1.50636,2.321204,230.99,153.343158,99.513011
512,25,21x21x1,25x25x1,0.257784,8.13531,0.524579,1.99889,1.92568,2.708043,230.99,119.952432,85.297759
512,32,16x16x1,32x32x1,0.265424,7.90114,0.523679,2.00233,1.56253,2.351633,230.99,147.830762,98.225361
800,1,800x800x1,1x1x1,0.478159,10.7077,1.15041,2.22529,63.2969,64.925469,312.522,4.937398,4.813550
800,2,400x400x1,2x2x1,0.478539,10.6992,1.14455,2.23668,17.9053,19.528389,312.522,17.454162,16.003471
800,4,200x200x1,4x4x1,0.466938,10.9651,0.656522,3.89934,6.43726,7.560720,312.522,48.548917,41.334952
800,8,100x100x1,8x8x1,0.561911,9.11176,0.661772,3.8684,3.12853,4.352213,312.522,99.894200,71.807607
800,10,80x80x1,10x10x1,0.485308,10.55,0.656162,3.90148,3.96974,5.111210,312.522,78.726063,61.144426
800,16,50x50x1,16x16x1,0.541509,9.45506,0.800514,3.19795,3.05643,4.398453,312.522,102.250665,71.052709
800,25,32x32x1,25x25x1,0.54483,9.39743,2.11798,1.2087,4.0523,6.715110,312.522,77.122128,46.540116
800,32,25x25x1,32x32x1,0.494699,10.3497,1.42227,1.79994,3.44547,5.362439,312.522,90.705187,58.279824
1024,1,1024x1024x1,1x1x1,0.784074,10.6987,1.31982,3.17793,145.96,148.063894,3386.94,23.204577,22.874854
1024,2,512x512x1,2x2x1,0.735853,11.3998,1.32617,3.16271,32.7333,34.795323,3386.94,103.470777,97.338944
